,municipality,community_id
2829,Marilena - Paraná,25
2830,Presidente Getúlio - Santa Catarina,182
2831,Guabiruba - Santa Catarina,255
2832,Querência do Norte - Paraná,25
2833,Santa Isabel do Ivaí - Paraná,25
2834,Santa Mônica - Paraná,25
2835,União - Piauí,568
2836,Nova Fátima - Bahia,466
2837,Vila Velha - Espírito Santo,156
2838,Cafezal do Sul - Paraná,181
2839,Lupionópolis - Paraná,424
2840,Porecatu - Paraná,424
2841,Camboriú - Santa Catarina,255
2842,Maravilha - Santa Catarina,184
2843,São Martinho - Santa Catarina,272
2844,Angélica - Mato Grosso do Sul,402
2845,Marituba - Pará,260
2846,Livramento de Nossa Senhora - Bahia,450
2847,Pindaí - Bahia,569
2848,Alto Piquiri - Paraná,181
2849,Ivatuba - Paraná,454
2850,Maria Helena - Paraná,181
2851,Planaltina do Paraná - Paraná,25
2852,Presidente Castelo Branco - Paraná,454
2853,Tamboara - Paraná,25
2854,Xambrê - Paraná,181
2855,Porto Belo - Santa Catarina,255
2856,Treze Tílias - Santa Catarina,570
2857,Abelardo Luz - Santa Catarina,184
2858,Santo Antônio do Caiuá - Paraná,25
2859,São Pedro - Rio Grande do Norte,59
2860,Bom Sucesso do Sul - Paraná,262
2861,Itapejara d'Oeste - Paraná,262
2862,Campo Erê - Santa Catarina,571
2863,Indaial - Santa Catarina,255
2864,Jupiá - Santa Catarina,559
2865,Novo Horizonte - Santa Catarina,559
2866,São Bernardino - Santa Catarina,571
2867,Balneário Camboriú - Santa Catarina,255
2868,Batayporã - Mato Grosso do Sul,402
2869,Esperança Nova - Paraná,557
2870,Brasília de Minas - Minas Gerais,515
2871,Gaspar - Santa Catarina,255
2872,Navegantes - Santa Catarina,255
2873,Pomerode - Santa Catarina,255
2874,Rio do Sul - Santa Catarina,182
2875,Vianópolis - Goiás,316
2876,Alto Alegre do Pindaré - Maranhão,111
2877,Caxambu do Sul - Santa Catarina,572
2878,Maracaju - Mato Grosso do Sul,26
2879,Ivaté - Paraná,181
2880,Perobal - Paraná,181
2881,Alto Paraíso - Paraná,181
2882,Douradina - Mato Grosso do Sul,403
2883,Paulo Frontin - Paraná,276
2884,Irineópolis - Santa Catarina,276
2885,Matos Costa - Santa Catarina,276
2886,Acaraú - Ceará,573
2887,Cruz - Ceará,573
2888,Itarema - Ceará,573
2889,Jijoca de Jericoacoara - Ceará,573
2890,Marco - Ceará,573
2891,Morrinhos - Ceará,128
2892,Quixelô - Ceará,489
2893,Saboeiro - Ceará,489
2894,Aiuaba - Ceará,381
2895,Altaneira - Ceará,48
2896,Alto Santo - Ceará,574
2897,Potiretama - Ceará,574
2898,Amontada - Ceará,575
2899,Trairi - Ceará,575
2900,Apuiarés - Ceará,274
2901,Aquiraz - Ceará,274
2902,Eusébio - Ceará,274
2903,Itaitinga - Ceará,274
2904,Aracati - Ceará,576
2905,Beberibe - Ceará,274
2906,Fortim - Ceará,576
2907,Icapuí - Ceará,576
2908,Itaiçaba - Ceará,576
2909,Aratuba - Ceará,85
2910,Baturité - Ceará,85
2911,Capistrano - Ceará,85
2912,Guaramiranga - Ceará,85
2913,Itapiúna - Ceará,85
2914,Pacoti - Ceará,85
2915,Ararendá - Ceará,577
2916,Ipaporanga - Ceará,577
2917,Araripe - Ceará,48
2918,Arneiroz - Ceará,381
2919,Assaré - Ceará,578
2920,Lima Duarte - Minas Gerais,578
2921,Aurora - Ceará,48
2922,Baixio - Ceará,48
2923,Barbalha - Ceará,48
2924,Barro - Ceará,579
2925,Caririaçu - Ceará,48
2926,Lavras da Mangabeira - Ceará,48
2927,Banabuiú - Ceará,48
2928,Jaguaretama - Ceará,48
2929,Abaiara - Ceará,76
2930,Brejo Santo - Ceará,76
2931,Campos Sales - Ceará,48
2932,Cariús - Ceará,48
2933,Cedro - Ceará,48
2934,Crato - Ceará,48
2935,Farias Brito - Ceará,48
2936,Jati - Ceará,76
2937,Mauriti - Ceará,76
2938,Milagres - Ceará,579
2939,Mombaça - Ceará,274
2940,Nova Olinda - Ceará,274
2941,Orós - Ceará,72
2942,Penaforte - Ceará,76
2943,Piquet Carneiro - Ceará,48
2944,Porteiras - Ceará,76
2945,Potengi - Ceará,48
2946,Umari - Ceará,48
2947,Várzea Alegre - Ceará,48
2948,Barreira - Ceará,274
2949,Beneditinos - Piauí,579
2950,Bela Cruz - Ceará,573
2951,Boa Viagem - Ceará,487
2952,Paraná - Rio Grande do Norte,59
2953,Abaíra - Bahia,580
2954,Barroquinha - Ceará,127
2955,Chaval - Ceará,127
2956,Granja - Ceará,127
2957,Itapipoca - Ceará,575
2958,Martinópole - Ceará,127
2959,Canindé - Ceará,487
2960,Acarape - Ceará,274
2961,Caridade - Ceará,487
2962,Choró - Ceará,487
2963,Guaiúba - Ceará,274
2964,Ibaretama - Ceará,487
2965,Itapagé - Ceará,274
2966,Itatira - Ceará,487
2967,Madalena - Ceará,487
2968,Maranguape - Ceará,274
2969,Paramoti - Ceará,487
2970,Pentecoste - Ceará,274
2971,Pereiro - Ceará,48
2972,Redenção - Ceará,274
2973,São Gonçalo do Amarante - Ceará,274
2974,Solonópole - Ceará,487
2975,Cariré - Ceará,128
2976,Carnaubal - Ceará,91
2977,Cascavel - Ceará,274
2978,Chorozinho - Ceará,274
2979,Horizonte - Ceará,274
2980,Pindoretama - Ceará,274
2981,Catunda - Ceará,128
2982,Paracuru - Ceará,274
2983,Paraipaba - Ceará,274
2984,São Luís do Curu - Ceará,274
2985,Tejuçuoca - Ceará,274
2986,Coreaú - Ceará,128
2987,Crateús - Ceará,581
2988,Cabeceiras do Piauí - Piauí,582
2989,Independência - Ceará,581
2990,Ipueiras - Ceará,581
2991,Monsenhor Tabosa - Ceará,581
2992,Nova Russas - Ceará,581
2993,Novo Oriente - Ceará,581
2994,Poranga - Ceará,122
2995,Quiterianópolis - Ceará,581
2996,Tamboril - Ceará,85
2997,Tianguá - Ceará,91
2998,Santana do Cariri - Ceará,583
2999,Tarrafas - Ceará,584
3000,Capelinha - Minas Gerais,448
3001,Croatá - Ceará,91
3002,Deputado Irapuan Pinheiro - Ceará,585
3003,Ererê - Ceará,586
3004,Uruburetama - Ceará,587
3005,Altamira - Pará,103
3006,Ferreira Gomes - Amapá,105
3007,Porto Grande - Amapá,105
3008,Santana - Amapá,105
3009,São Bernardo - Maranhão,588
3010,José de Freitas - Piauí,568
3011,Oeiras - Piauí,90
3012,Paquetá - Piauí,90
3013,Alcântaras - Ceará,128
3014,General Sampaio - Ceará,589
3015,Graça - Ceará,590
3016,Guaraciaba do Norte - Ceará,591
3017,Ibiapina - Ceará,91
3018,Ibicuitinga - Ceará,487
3019,Ipu - Ceará,592
3020,Iracema - Ceará,59
3021,Jaguaribe - Ceará,72
3022,Jaguaruana - Ceará,53
3023,Massapê - Ceará,128
3024,Meruoca - Ceará,128
3025,Milhã - Ceará,487
3026,Miraíma - Ceará,575
3027,Morada Nova - Ceará,53
3028,Moraújo - Ceará,128
3029,Mucambo - Ceará,590
3030,Palhano - Ceará,53
3031,Palmácia - Ceará,274
3032,Parambu - Ceará,381
3033,Pedra Branca - Ceará,463
3034,Pires Ferreira - Ceará,592
3035,Quixeré - Ceará,53
3036,Reriutaba - Ceará,592
3037,Santana do Acaraú - Ceará,128
3038,São João do Jaguaribe - Ceará,53
3039,Senador Pompeu - Ceará,487
3040,Tururu - Ceará,575
3041,Ubajara - Ceará,591
3042,Umirim - Ceará,575
3043,Uruoca - Ceará,128
3044,Varjota - Ceará,592
3045,Viçosa do Ceará - Ceará,91
3046,Açu - Rio Grande do Norte,130
3047,Grossos - Rio Grande do Norte,130
3048,Jardim de Piranhas - Rio Grande do Norte,59
3049,Patu - Rio Grande do Norte,130
3050,São Gonçalo do Amarante - Rio Grande do Norte,129
3051,São Miguel - Rio Grande do Norte,59
3052,Brumado - Bahia,508
3053,Morrinhos - Goiás,382
3054,Frecheirinha - Ceará,591
3055,Granjeiro - Ceará,48
3056,Hidrolândia - Ceará,128
3057,Pacujá - Ceará,590
3058,Senador Sá - Ceará,128
3059,Pariconha - Alagoas,4
3060,Batalha - Piauí,122
3061,Anadia - Alagoas,142
3062,Batalha - Alagoas,139
3063,Belém - Alagoas,5
3064,Cacimbinhas - Alagoas,57
3065,Campo Grande - Alagoas,142
3066,Coité do Nóia - Alagoas,139
3067,Feira Grande - Alagoas,139
3068,Inhapi - Alagoas,4
3069,Jaramataia - Alagoas,139
3070,Major Isidoro - Alagoas,139
3071,Maravilha - Alagoas,57
3072,Maribondo - Alagoas,5
3073,Olho d'Água das Flores - Alagoas,139
3074,Olho d'Água Grande - Alagoas,139
3075,Pão de Açúcar - Alagoas,57
3076,Paulo Jacinto - Alagoas,142
3077,São José da Tapera - Alagoas,57
3078,Senador Rui Palmeira - Alagoas,57
3079,Tanque d'Arca - Alagoas,5
3080,Traipu - Alagoas,139
3081,Canarana - Mato Grosso,290
3082,Boca da Mata - Alagoas,142
3083,Roteiro - Alagoas,142
3084,Feliz Deserto - Alagoas,6
3085,Jequiá da Praia - Alagoas,6
3086,São Luís do Quitunde - Alagoas,92
3087,Ouro Branco - Alagoas,57
3088,Parnamirim - Rio Grande do Norte,129
3089,Barra de Santo Antônio - Alagoas,92
3090,Branquinha - Alagoas,141
3091,Chã Preta - Alagoas,533
3092,Coqueiro Seco - Alagoas,593
3093,Flexeiras - Alagoas,141
3094,Ibateguara - Alagoas,141
3095,Japaratinga - Alagoas,92
3096,Jundiá - Alagoas,92
3097,Mar Vermelho - Alagoas,533
3098,Messias - Alagoas,141
3099,Monteirópolis - Alagoas,57
3100,Novo Lino - Alagoas,92
3101,Olivença - Alagoas,57
3102,Paripueira - Alagoas,6
3103,Passo de Camaragibe - Alagoas,92
3104,Pindoba - Alagoas,533
3105,Santa Luzia do Norte - Alagoas,594
3106,Santana do Mundaú - Alagoas,141
3107,São Miguel dos Milagres - Alagoas,92
3108,Catu - Bahia,148
3109,Xique-Xique - Bahia,95
3110,Paineiras - Minas Gerais,299
3111,Dois Riachos - Alagoas,57
3112,Alta Floresta D'Oeste - Rondônia,97
3113,Alto Alegre dos Parecis - Rondônia,97
3114,Machadinho D'Oeste - Rondônia,98
3115,Rio Crespo - Rondônia,98
3116,Alto Paraíso - Rondônia,98
3117,Buritis - Rondônia,98
3118,Cacaulândia - Rondônia,98
3119,Campo Novo de Rondônia - Rondônia,98
3120,Cujubim - Rondônia,39
3121,Itapuã do Oeste - Rondônia,98
3122,Theobroma - Rondônia,98
3123,Corumbiara - Rondônia,273
3124,Costa Marques - Rondônia,97
3125,Espigão D'Oeste - Rondônia,97
3126,Pimenta Bueno - Rondônia,97
3127,Santa Luzia D'Oeste - Rondônia,97
3128,Novo Horizonte do Oeste - Rondônia,97
3129,Castanheiras - Rondônia,97
3130,Chupinguaia - Rondônia,345
3131,Ministro Andreazza - Rondônia,97
3132,Mirante da Serra - Rondônia,97
3133,Parecis - Rondônia,97
3134,Pimenteiras do Oeste - Rondônia,273
3135,São Felipe D'Oeste - Rondônia,97
3136,São Francisco do Guaporé - Rondônia,97
3137,Seringueiras - Rondônia,97
3138,Teixeirópolis - Rondônia,97
3139,Vale do Anari - Rondônia,98
3140,Vale do Paraíso - Rondônia,98
3141,Rondolândia - Mato Grosso,595
3142,Cerejeiras - Rondônia,273
3143,Pimenteiras - Piauí,273
3144,Colorado do Oeste - Rondônia,345
3145,Novo Horizonte do Norte - Mato Grosso,406
3146,Presidente Figueiredo - Amazonas,101
3147,Governador Jorge Teixeira - Rondônia,596
3148,Resplendor - Minas Gerais,295
3149,Aripuanã - Mato Grosso,103
3150,Araquari - Santa Catarina,256
3151,Nova União - Rondônia,97
3152,Primavera de Rondônia - Rondônia,97
3153,Apuí - Amazonas,374
3154,Canutama - Amazonas,597
3155,Codajás - Amazonas,101
3156,Lábrea - Amazonas,598
3157,Manicoré - Amazonas,562
3158,Parintins - Amazonas,599
3159,Mucajaí - Roraima,102
3160,Itaituba - Pará,103
3161,Novo Progresso - Pará,103
3162,Conquista D'Oeste - Mato Grosso,405
3163,Cotriguaçu - Mato Grosso,98
3164,Ourém - Pará,39
3165,Alto do Rodrigues - Rio Grande do Norte,600
3166,Angicos - Rio Grande do Norte,130
3167,Areia Branca - Rio Grande do Norte,130
3168,Baraúna - Rio Grande do Norte,130
3169,Carnaubais - Rio Grande do Norte,130
3170,Ipanguaçu - Rio Grande do Norte,130
3171,Itajá - Rio Grande do Norte,130
3172,Pendências - Rio Grande do Norte,600
3173,Porto do Mangue - Rio Grande do Norte,601
3174,São Rafael - Rio Grande do Norte,130
3175,Serra do Mel - Rio Grande do Norte,601
3176,Ceará-Mirim - Rio Grande do Norte,602
3177,Frutuoso Gomes - Rio Grande do Norte,59
3178,Governador Dix-Sept Rosado - Rio Grande do Norte,59
3179,Itaú - Rio Grande do Norte,59
3180,Lagoa d'Anta - Rio Grande do Norte,59
3181,Marcelino Vieira - Rio Grande do Norte,59
3182,Maxaranguape - Rio Grande do Norte,602
3183,Pilões - Rio Grande do Norte,59
3184,Rafael Fernandes - Rio Grande do Norte,59
3185,Riachuelo - Rio Grande do Norte,59
3186,Almino Afonso - Rio Grande do Norte,59
3187,Antônio Martins - Rio Grande do Norte,59
3188,Apodi - Rio Grande do Norte,130
3189,Felipe Guerra - Rio Grande do Norte,130
3190,Triunfo Potiguar - Rio Grande do Norte,130
3191,Caicó - Rio Grande do Norte,59
3192,Acari - Rio Grande do Norte,59
3193,Bento Fernandes - Rio Grande do Norte,59
3194,Bodó - Rio Grande do Norte,531
3195,Bom Jesus - Rio Grande do Norte,59
3196,Cerro Corá - Rio Grande do Norte,531
3197,Cruzeta - Rio Grande do Norte,59
3198,Currais Novos - Rio Grande do Norte,59
3199,Equador - Rio Grande do Norte,59
3200,Florânia - Rio Grande do Norte,59
3201,Ipueira - Rio Grande do Norte,59
3202,Jaçanã - Rio Grande do Norte,59
3203,Jardim do Seridó - Rio Grande do Norte,603
3204,Jucurutu - Rio Grande do Norte,59
3205,Ouro Branco - Rio Grande do Norte,603
3206,Parelhas - Rio Grande do Norte,59
3207,Santa Cruz - Rio Grande do Norte,59
3208,Santana do Matos - Rio Grande do Norte,59
3209,Santana do Seridó - Rio Grande do Norte,59
3210,São Fernando - Rio Grande do Norte,59
3211,São João do Sabugi - Rio Grande do Norte,59
3212,São José do Seridó - Rio Grande do Norte,59
3213,São Vicente - Rio Grande do Norte,531
3214,Senador Elói de Souza - Rio Grande do Norte,59
3215,Serra Negra do Norte - Rio Grande do Norte,59
3216,Sítio Novo - Rio Grande do Norte,59
3217,Tangará - Rio Grande do Norte,129
3218,Tenente Laurentino Cruz - Rio Grande do Norte,59
3219,Timbaúba dos Batistas - Rio Grande do Norte,59
3220,Itaberaba - Bahia,145
3221,Extremoz - Rio Grande do Norte,129
3222,Pureza - Rio Grande do Norte,602
3223,Touros - Rio Grande do Norte,602
3224,Coronel Ezequiel - Rio Grande do Norte,59
3225,Coronel João Pessoa - Rio Grande do Norte,59
3226,Campo Redondo - Rio Grande do Norte,59
3227,Espírito Santo - Rio Grande do Norte,129
3228,Lagoa de Velhos - Rio Grande do Norte,59
3229,Lajes Pintadas - Rio Grande do Norte,59
3230,Monte Alegre - Rio Grande do Norte,129
3231,São Paulo do Potengi - Rio Grande do Norte,59
3232,Doutor Severiano - Rio Grande do Norte,604
3233,Arês - Rio Grande do Norte,129
3234,Nísia Floresta - Rio Grande do Norte,129
3235,Passagem - Rio Grande do Norte,129
3236,Pedro Velho - Rio Grande do Norte,129
3237,Presidente Juscelino - Rio Grande do Norte,59
3238,Santo Antônio - Rio Grande do Norte,129
3239,São José de Mipibu - Rio Grande do Norte,129
3240,Senador Georgino Avelino - Rio Grande do Norte,605
3241,Serrinha - Rio Grande do Norte,129
3242,Tibau do Sul - Rio Grande do Norte,129
3243,Umarizal - Rio Grande do Norte,59
3244,Vera Cruz - Rio Grande do Norte,129
3245,Encanto - Rio Grande do Norte,59
3246,Guamaré - Rio Grande do Norte,129
3247,Pedro Avelino - Rio Grande do Norte,129
3248,Janduís - Rio Grande do Norte,129
3249,Januário Cicco - Rio Grande do Norte,59
3250,João Câmara - Rio Grande do Norte,59
3251,Caiçara do Norte - Rio Grande do Norte,59
3252,Caiçara do Rio do Vento - Rio Grande do Norte,59
3253,Ielmo Marinho - Rio Grande do Norte,59
3254,Jardim de Angicos - Rio Grande do Norte,59
3255,Lajes - Rio Grande do Norte,606
3256,Parazinho - Rio Grande do Norte,59
3257,Rio do Fogo - Rio Grande do Norte,602
3258,Pedra Preta - Rio Grande do Norte,59
3259,Poço Branco - Rio Grande do Norte,59
3260,São Bento do Norte - Rio Grande do Norte,59
3261,São Miguel do Gostoso - Rio Grande do Norte,59
3262,Taipu - Rio Grande do Norte,59
3263,José da Penha - Rio Grande do Norte,604
3264,Martins - Rio Grande do Norte,604
3265,Fernando Pedroza - Rio Grande do Norte,606
3266,Lucrécia - Rio Grande do Norte,607
3267,Barcelona - Rio Grande do Norte,59
3268,Lagoa Salgada - Rio Grande do Norte,129
3269,Santa Maria - Rio Grande do Norte,59
3270,São José do Campestre - Rio Grande do Norte,59
3271,Várzea - Rio Grande do Norte,129
3272,Major Sales - Rio Grande do Norte,59
3273,Messias Targino - Rio Grande do Norte,59
3274,Afonso Bezerra - Rio Grande do Norte,608
3275,Água Nova - Rio Grande do Norte,59
3276,Augusto Severo - Rio Grande do Norte,130
3277,João Dias - Rio Grande do Norte,59
3278,Olho-d'Água do Borges - Rio Grande do Norte,59
3279,Paraú - Rio Grande do Norte,609
3280,Pau dos Ferros - Rio Grande do Norte,59
3281,Portalegre - Rio Grande do Norte,59
3282,Rafael Godeiro - Rio Grande do Norte,59
3283,Rodolfo Fernandes - Rio Grande do Norte,59
3284,São Francisco do Oeste - Rio Grande do Norte,59
3285,Severiano Melo - Rio Grande do Norte,59
3286,Taboleiro Grande - Rio Grande do Norte,59
3287,Upanema - Rio Grande do Norte,130
3288,Venha-Ver - Rio Grande do Norte,59
3289,Baía Formosa - Rio Grande do Norte,129
3290,Francisco Dantas - Rio Grande do Norte,59
3291,Galinhos - Rio Grande do Norte,610
3292,Jandaíra - Rio Grande do Norte,611
3293,Japi - Rio Grande do Norte,59
3294,Jundiá - Rio Grande do Norte,129
3295,Lagoa de Pedras - Rio Grande do Norte,129
3296,Montanhas - Rio Grande do Norte,129
3297,Monte das Gameleiras - Rio Grande do Norte,612
3298,Passa e Fica - Rio Grande do Norte,59
3299,Pedra Grande - Rio Grande do Norte,613
3300,Riacho de Santana - Rio Grande do Norte,59
3301,Ruy Barbosa - Rio Grande do Norte,614
3302,São Bento do Trairí - Rio Grande do Norte,615
3303,São Tomé - Rio Grande do Norte,59
3304,Serra de São Bento - Rio Grande do Norte,129
3305,Serrinha dos Pintos - Rio Grande do Norte,59
3306,Tenente Ananias - Rio Grande do Norte,59
3307,Vila Flor - Rio Grande do Norte,616
3308,Pescaria Brava - Santa Catarina,272
3309,Riacho da Cruz - Rio Grande do Norte,617
3310,Viçosa - Rio Grande do Norte,617
3311,Aldeias Altas - Maranhão,618
3312,Anastácio - Mato Grosso do Sul,26
3313,Bodoquena - Mato Grosso do Sul,26
3314,Dois Irmãos do Buriti - Mato Grosso do Sul,26
3315,Miranda - Mato Grosso do Sul,26
3316,Nioaque - Mato Grosso do Sul,26
3317,Bandeirantes - Mato Grosso do Sul,127
3318,Porto Murtinho - Mato Grosso do Sul,26
3319,Jardim - Mato Grosso do Sul,26
3320,Laguna Carapã - Mato Grosso do Sul,561
3321,Camapuã - Mato Grosso do Sul,619
3322,Antônio Gonçalves - Bahia,50
3323,Riqueza - Santa Catarina,23
3324,Alcinópolis - Mato Grosso do Sul,481
3325,Caracol - Mato Grosso do Sul,620
3326,Corguinho - Mato Grosso do Sul,621
3327,Coxim - Mato Grosso do Sul,481
3328,Deodápolis - Mato Grosso do Sul,365
3329,Figueirão - Mato Grosso do Sul,26
3330,Guia Lopes da Laguna - Mato Grosso do Sul,26
3331,Inocência - Mato Grosso do Sul,26
3332,Jaraguari - Mato Grosso do Sul,622
3333,Novo Horizonte do Sul - Mato Grosso do Sul,402
3334,Paraíso das Águas - Mato Grosso do Sul,26
3335,Pedro Gomes - Mato Grosso do Sul,623
3336,Rio Brilhante - Mato Grosso do Sul,403
3337,Rio Negro - Mato Grosso do Sul,624
3338,Rio Verde de Mato Grosso - Mato Grosso do Sul,481
3339,Rochedo - Mato Grosso do Sul,26
3340,São Gabriel do Oeste - Mato Grosso do Sul,26
3341,Selvíria - Mato Grosso do Sul,97
3342,Sidrolândia - Mato Grosso do Sul,26
3343,Lucas do Rio Verde - Mato Grosso,408
3344,Paranatinga - Mato Grosso,625
3345,Ribeirão Cascalheira - Mato Grosso,290
3346,Sapezal - Mato Grosso,626
3347,Chapadão do Céu - Goiás,165
3348,Itaporã - Mato Grosso do Sul,403
3349,Jateí - Mato Grosso do Sul,402
3350,Taquarussu - Mato Grosso do Sul,627
3351,Vicentina - Mato Grosso do Sul,255
3352,Alto Araguaia - Mato Grosso,628
3353,Novo Santo Antônio - Mato Grosso,26
3354,Serra do Navio - Amapá,629
3355,Amapá - Amapá,282
3356,Pedra Branca do Amapari - Amapá,629
3357,Calçoene - Amapá,105
3358,Laranjal do Jari - Amapá,393
3359,Almeirim - Pará,393
3360,Porto de Moz - Pará,630
3361,Vitória do Jari - Amapá,393
3362,Abaetetuba - Pará,238
3363,Abel Figueiredo - Pará,376
3364,Anajás - Pará,501
3365,Brasil Novo - Pará,103
3366,Breves - Pará,501
3367,Chaves - Pará,501
3368,Maracanã - Pará,528
3369,Óbidos - Pará,103
3370,Portel - Pará,501
3371,Cutias - Amapá,629
3372,Itaubal - Amapá,629
3373,Pracuúba - Amapá,105
3374,Jaguaruna - Santa Catarina,272
3375,Sorriso - Mato Grosso,408
3376,Melgaço - Pará,501
3377,Petrópolis - Rio de Janeiro,19
3378,Cícero Dantas - Bahia,13
3379,Água Fria - Bahia,631
3380,Érico Cardoso - Bahia,482
3381,Acajutiba - Bahia,14
3382,Anguera - Bahia,632
3383,Aracatu - Bahia,508
3384,Araças - Bahia,14
3385,Aramari - Bahia,14
3386,Capim Grosso - Bahia,466
3387,Cardeal da Silva - Bahia,14
3388,Crisópolis - Bahia,14
3389,Inhambupe - Bahia,14
3390,Itanagra - Bahia,633
3391,Mata de São João - Bahia,148
3392,Nova Soure - Bahia,14
3393,Olindina - Bahia,488
3394,Ouriçangas - Bahia,634
3395,Pedrão - Bahia,14
3396,Ribeira do Pombal - Bahia,13
3397,Santanópolis - Bahia,635
3398,Alcobaça - Bahia,477
3399,Prado - Bahia,477
3400,Amargosa - Bahia,469
3401,Mutuípe - Bahia,469
3402,Amélia Rodrigues - Bahia,145
3403,América Dourada - Bahia,27
3404,Lapão - Bahia,27
3405,Morro do Chapéu - Bahia,27
3406,Andaraí - Bahia,144
3407,Angical - Bahia,289
3408,Serra Preta - Bahia,632
3409,Antas - Bahia,13
3410,Biritinga - Bahia,145
3411,Heliópolis - Bahia,636
3412,Novo Triunfo - Bahia,13
3413,Quijingue - Bahia,13
3414,Retirolândia - Bahia,468
3415,Tucano - Bahia,13
3416,Caraíbas - Bahia,508
3417,Maetinga - Bahia,508
3418,Malhada de Pedras - Bahia,508
3419,Araci - Bahia,488
3420,Aurelino Leal - Bahia,267
3421,Camamu - Bahia,267
3422,Gandu - Bahia,637
3423,Ipiaú - Bahia,464
3424,Itapé - Bahia,267
3425,Ubaitaba - Bahia,267
3426,Ubatã - Bahia,464
3427,Uruçuca - Bahia,267
3428,Baianópolis - Bahia,289
3429,Baixa Grande - Bahia,466
3430,Barra - Bahia,95
3431,Brotas de Macaúbas - Bahia,638
3432,Buritirama - Bahia,95
3433,Cachoeira - Bahia,639
3434,Cocos - Bahia,290
3435,Formosa do Rio Preto - Bahia,289
3436,Gentio do Ouro - Bahia,466
3437,Ibotirama - Bahia,52
3438,Ipupiara - Bahia,466
3439,Jaborandi - Bahia,290
3440,Mansidão - Bahia,95
3441,Morpará - Bahia,52
3442,Oliveira dos Brejinhos - Bahia,638
3443,Paratinga - Bahia,52
3444,Riachão das Neves - Bahia,289
3445,São Domingos - Bahia,468
3446,São Félix do Coribe - Bahia,290
3447,Serra do Ramalho - Bahia,290
3448,Serra Dourada - Bahia,466
3449,Tabocas do Brejo Velho - Bahia,466
3450,Wanderley - Bahia,289
3451,Caculé - Bahia,640
3452,Contendas do Sincorá - Bahia,641
3453,Guanambi - Bahia,482
3454,Iramaia - Bahia,642
3455,Ituaçu - Bahia,643
3456,Barra do Choça - Bahia,146
3457,Barra do Mendes - Bahia,27
3458,Barro Alto - Bahia,27
3459,Cafarnaum - Bahia,27
3460,Novo Horizonte - Bahia,638
3461,Souto Soares - Bahia,638
3462,Cristalândia do Piauí - Piauí,289
3463,Brejolândia - Bahia,466
3464,Canápolis - Bahia,291
3465,Catolândia - Bahia,644
3466,Cotegipe - Bahia,289
3467,Cristópolis - Bahia,289
3468,Iuiú - Bahia,645
3469,Muquém de São Francisco - Bahia,52
3470,Sítio do Mato - Bahia,290
3471,Ibipeba - Bahia,27
3472,Ibititá - Bahia,27
3473,Barrocas - Bahia,488
3474,Barro Preto - Bahia,267
3475,Belmonte - Bahia,459
3476,Belo Campo - Bahia,146
3477,Boa Vista do Tupim - Bahia,145
3478,Feira da Mata - Bahia,290
3479,Floresta Azul - Bahia,646
3480,Igaporã - Bahia,482
3481,Malhada - Bahia,482
3482,Riacho de Santana - Bahia,647
3483,Bom Jesus da Serra - Bahia,648
3484,Boninal - Bahia,638
3485,Lençóis - Bahia,144
3486,Wagner - Bahia,144
3487,Boquira - Bahia,643
3488,Botuporã - Bahia,643
3489,Macaúbas - Bahia,643
3490,Brejões - Bahia,147
3491,Cravolândia - Bahia,147
3492,Ubaíra - Bahia,647
3493,Candiba - Bahia,645
3494,Cândido Sales - Bahia,146
3495,Carinhanha - Bahia,290
3496,Caturama - Bahia,167
3497,Condeúba - Bahia,146
3498,Dom Basílio - Bahia,450
3499,Guajeru - Bahia,640
3500,Ibipitanga - Bahia,482
3501,Jussiape - Bahia,643
3502,Macarani - Bahia,146
3503,Nova Viçosa - Bahia,477
3504,Piatã - Bahia,638
3505,Piripá - Bahia,146
3506,Potiraguá - Bahia,146
3507,Rio de Contas - Bahia,450
3508,Rio do Antônio - Bahia,640
3509,Tanhaçu - Bahia,508
3510,Tanque Novo - Bahia,643
3511,Lagoa da Prata - Minas Gerais,350
3512,Morro Cabeça no Tempo - Piauí,412
3513,Caatiba - Bahia,146
3514,Cabaceiras do Paraguaçu - Bahia,639
3515,Caém - Bahia,466
3516,Encruzilhada - Bahia,146
3517,Firmino Alves - Bahia,146
3518,Ibiassucê - Bahia,640
3519,Ibicuí - Bahia,146
3520,Iguaí - Bahia,146
3521,Itapetinga - Bahia,146
3522,Itororó - Bahia,146
3523,Jacaraci - Bahia,640
3524,Lagoa Real - Bahia,482
3525,Licínio de Almeida - Bahia,640
3526,Matina - Bahia,482
3527,Mortugaba - Bahia,640
3528,Nova Canaã - Bahia,146
3529,Poções - Bahia,146
3530,Presidente Jânio Quadros - Bahia,649
3531,Sebastião Laranjeiras - Bahia,482
3532,Urandi - Bahia,569
3533,Caldeirão Grande - Bahia,51
3534,Arataca - Bahia,479
3535,Mascote - Bahia,479
3536,Porto Seguro - Bahia,459
3537,Santa Luzia - Bahia,479
3538,Apuarema - Bahia,13
3539,Canarana - Bahia,27
3540,Mairi - Bahia,466
3541,Nazaré - Bahia,650
3542,Pojuca - Bahia,148
3543,Vera Cruz - Bahia,651
3544,Mundo Novo - Bahia,466
3545,Candeal - Bahia,652
3546,Irará - Bahia,145
3547,Madre de Deus - Bahia,653
3548,Monte Santo - Bahia,13
3549,São Francisco do Conde - Bahia,653
