,municipality,community_id,DIAG_PRINC
3963,3111150,129,14
3964,3142254,129,14
3965,3142700,129,14
3966,3147956,129,14
3967,3150570,129,14
3968,3157609,152,14
3969,3162658,129,14
3970,3170529,199,14
3971,3171030,369,14
3972,4107504,97,14
3973,5006002,3,14
3974,3130606,127,14
3975,3143807,127,14
3976,3165578,127,14
3977,3109451,199,14
3978,3157278,424,14
3979,3119906,127,14
3980,3129202,410,14
3981,4318200,352,14
3982,3205176,98,14
3983,3518206,386,14
3984,4205803,73,14
3985,3169208,405,14
3986,3304102,247,14
3987,3113602,127,14
3988,3164407,127,14
3989,3112406,399,14
3990,3116407,399,14
3991,3152907,274,14
3992,4219176,431,14
3993,3121308,373,14
3994,3132602,299,14
3995,3164431,299,14
3996,4113254,84,14
3997,4303558,105,14
3998,4307609,243,14
3999,3150703,155,14
4000,3171105,155,14
4001,4110508,211,14
4002,3118205,155,14
4003,4103206,36,14
4004,3202207,46,14
4005,4323507,196,14
4006,4310702,24,14
4007,3509403,87,14
4008,5218904,182,14
4009,3103108,404,14
4010,3556354,117,14
4011,3116902,155,14
4012,4105102,94,14
4013,4211009,96,14
4014,5208509,168,14
4015,3140803,153,14
4016,3204807,156,14
4017,3507803,87,14
4018,3513900,192,14
4019,3304201,16,14
4020,3508702,192,14
4021,3553609,192,14
4022,3129103,114,14
4023,3123403,298,14
4024,3525805,69,14
4025,3533403,18,14
4026,3544509,432,14
4027,4112405,50,14
4028,4311122,305,14
4029,4319711,244,14
4030,3109709,127,14
4031,3117900,127,14
4032,3121100,264,14
4033,3140407,410,14
4034,3144409,433,14
4035,3165404,291,14
4036,3165800,434,14
4037,3169059,127,14
4038,3172202,410,14
4039,3507100,117,14
4040,3509700,291,14
4041,3518404,34,14
4042,3538501,34,14
4043,3548609,291,14
4044,4128500,32,14
4045,4204905,96,14
4046,4311304,105,14
4047,3553658,116,14
4048,3100708,435,14
4049,3114550,218,14
4050,3170438,218,14
4051,3515202,436,14
4052,3146552,369,14
4053,3160454,200,14
4054,3166956,369,14
4055,3531506,116,14
4056,3540606,71,14
4057,4203600,74,14
4058,3506102,116,14
4059,3149408,397,14
4060,3167301,180,14
4061,3202553,156,14
4062,3300159,247,14
4063,3300225,115,14
4064,3300951,115,14
4065,3301108,381,14
4066,3301306,130,14
4067,3301801,17,14
4068,3302106,247,14
4069,3302809,17,14
4070,3302908,426,14
4071,3303955,16,14
4072,3304128,16,14
4073,3304409,16,14
4074,3304508,329,14
4075,3304805,247,14
4076,4121703,211,14
4077,5107107,11,14
4078,5212253,10,14
4079,3302452,381,14
4080,3523701,227,14
4081,4124053,72,14
4082,4126207,211,14
4083,4310900,437,14
4084,3527603,136,14
4085,3201704,46,14
4086,3205150,31,14
4087,4200408,74,14
4088,4104600,81,14
4089,3510906,87,14
4090,3106655,200,14
4091,3152131,152,14
4092,4103107,37,14
4093,4116901,38,14
4094,4116950,193,14
4095,4315701,282,14
4096,4319158,201,14
4097,5220504,54,14
4098,3202306,156,14
4099,3302304,247,14
4100,3305133,438,14
4101,3533254,256,14
4102,4310009,427,14
4103,3553005,109,14
4104,4108452,161,14
4105,3537008,227,14
4106,5105903,5,14
4107,5213905,26,14
4108,4119608,84,14
4109,5001243,33,14
4110,3500402,192,14
4111,3519105,131,14
4112,3530508,192,14
4113,4206405,96,14
4114,4215505,74,14
4115,3500501,439,14
4116,3504107,117,14
4117,4103305,36,14
4118,4107009,211,14
4119,4103909,97,14
4120,4118105,368,14
4121,4109906,83,14
4122,4203006,74,14
4123,3537909,71,14
4124,5201454,54,14
4125,4215000,73,14
4126,4313300,263,14
4127,5007505,3,14
4128,3547908,87,14
4129,3511607,71,14
4130,4117701,211,14
4131,4210506,96,14
4132,4212650,195,14
4133,3551306,159,14
4134,4214805,104,14
4135,3525201,226,14
4136,3303807,16,14
4137,3541208,440,14
4138,3512100,155,14
4139,3517406,116,14
4140,3529708,272,14
4141,3534203,441,14
4142,3536604,442,14
4143,4306106,427,14
4144,3543709,261,14
4145,5204805,280,14
4146,5216304,54,14
4147,5218052,54,14
4148,5218508,54,14
4149,5219704,182,14
4150,4316758,244,14
4151,3201803,156,14
4152,3203106,156,14
4153,3203809,156,14
4154,3202603,156,14
4155,3204401,156,14
4156,3200508,247,14
4157,4213807,89,14
4158,3200706,156,14
4159,3204658,98,14
4160,3203601,31,14
4161,3201100,247,14
4162,3522158,101,14
4163,4128609,193,14
4164,4200804,96,14
4165,4213609,73,14
4166,4303004,428,14
4167,4308003,167,14
4168,4312443,76,14
4169,4318101,167,14
4170,5107800,5,14
4171,3203346,46,14
4172,3204500,46,14
4173,4313508,443,14
4174,4316477,201,14
4175,4103008,97,14
4176,4114906,36,14
4177,5108857,5,14
4178,5200209,27,14
4179,5215207,26,14
4180,3306156,247,14
4181,3526605,34,14
4182,4112306,32,14
4183,4103024,193,14
4184,4306056,162,14
4185,4318457,323,14
4186,3523206,101,14
4187,4120358,193,14
4188,4310462,24,14
4189,4312377,305,14
4190,5004809,33,14
4191,3305604,157,14
4192,3549003,213,14
4193,4114609,81,14
4194,4123907,225,14
4195,4125605,387,14
4196,5107156,444,14
4197,3305752,157,14
4198,3509254,382,14
4199,3541604,285,14
4200,3541901,34,14
4201,3543204,224,14
4202,4128559,81,14
4203,3305307,381,14
4204,3301157,247,14
4205,4210100,73,14
4206,3503158,445,14
4207,3504909,445,14
4208,3548054,355,14
4209,3301603,381,14
4210,3305901,158,14
4211,3301405,158,14
4212,3300936,158,14
4213,3304151,158,14
4214,5005251,33,14
4215,3523503,109,14
4216,4320008,243,14
4217,5006903,33,14
4218,4302584,75,14
4219,4217550,96,14
4220,4122156,446,14
4221,3540507,71,14
4222,4217709,89,14
4223,4321667,76,14
4224,4320404,105,14
4225,3506508,302,14
4226,3510708,159,14
4227,3520202,297,14
4228,3544004,80,14
4229,3556107,159,14
4230,4202057,73,14
4231,4203956,195,14
4232,4219705,398,14
4233,5004007,164,14
4234,5004403,10,14
4235,5216007,27,14
4236,4311130,167,14
4237,4104451,447,14
4238,4307450,75,14
4239,3503406,131,14
4240,4104105,211,14
4241,4210209,22,14
4242,3505807,286,14
4243,3506409,302,14
4244,3516002,108,14
4245,3520806,108,14
4246,3521606,108,14
4247,3527405,108,14
4248,3528908,108,14
4249,3533106,448,14
4250,3534609,286,14
4251,3534906,108,14
4252,3540853,108,14
4253,3544707,286,14
4254,3546405,224,14
4255,3500303,384,14
4256,3527009,439,14
4257,3551603,18,14
4258,3504305,160,14
4259,3507456,131,14
4260,3516705,385,14
4261,4112009,211,14
4262,3550902,136,14
4263,3501301,20,14
4264,3542404,20,14
4265,3548302,20,14
4266,3502804,302,14
4267,3535408,449,14
4268,3500907,116,14
4269,3510104,261,14
4270,3513702,136,14
4271,3514007,261,14
4272,3514304,136,14
4273,3516853,261,14
4274,3523602,80,14
4275,3524303,87,14
4276,3531308,87,14
4277,3532058,261,14
4278,3535804,131,14
4279,3540903,87,14
4280,3542909,136,14
4281,3546504,261,14
4282,3549706,192,14
4283,3551900,116,14
4284,3554409,116,14
4285,3554755,261,14
4286,3532009,18,14
4287,3536802,378,14
4288,3517802,49,14
4289,3520442,49,14
4290,3523008,49,14
4291,3527256,327,14
4292,3530102,49,14
4293,3533205,49,14
4294,3547403,432,14
4295,3552551,49,14
4296,5000609,33,14
4297,3502200,71,14
4298,3508009,101,14
4299,3509452,71,14
4300,3554003,71,14
4301,3509957,34,14
4302,3513603,34,14
4303,3519204,286,14
4304,3526308,251,14
4305,3531704,450,14
4306,3535606,251,14
4307,3548203,291,14
4308,3549607,34,14
4309,3550001,251,14
4310,3552007,34,14
4311,3554805,34,14
4312,4110706,171,14
4313,4114401,161,14
4314,4218004,22,14
4315,3502606,432,14
4316,3532843,432,14
4317,3546603,432,14
4318,3502705,101,14
4319,3505351,101,14
4320,3507159,101,14
4321,3517604,71,14
4322,3521200,382,14
4323,3521705,101,14
4324,3522653,101,14
4325,3526100,382,14
4326,3532827,101,14
4327,3542800,101,14
4328,3543253,71,14
4329,3543501,101,14
4330,3553856,101,14
4331,4100202,451,14
4332,3505104,284,14
4333,3506201,386,14
4334,3507704,284,14
4335,3507753,327,14
4336,3512506,302,14
4337,3517109,284,14
4338,3518909,355,14
4339,3526506,49,14
4340,3527108,285,14
4341,3532868,355,14
4342,3533304,159,14
4343,3537701,302,14
4344,3543808,302,14
4345,3544400,386,14
4346,3548401,302,14
4347,3555208,327,14
4348,5007802,10,14
4349,3507902,452,14
4350,3518107,261,14
4351,3518503,71,14
4352,3541505,383,14
4353,4103602,32,14
4354,4316303,201,14
4355,3542107,297,14
4356,3546207,19,14
4357,3557303,19,14
4358,3517000,285,14
4359,3501400,385,14
4360,3501509,69,14
4361,3506300,224,14
4362,3507209,252,14
4363,3510005,252,14
4364,3514700,69,14
4365,3515194,224,14
4366,3516101,252,14
4367,3516606,453,14
4368,3519501,252,14
4369,3527900,252,14
4370,3533809,224,14
4371,3534500,69,14
4372,3535309,252,14
4373,3539707,252,14
4374,3540002,286,14
4375,3541703,70,14
4376,3545407,224,14
4377,3550506,224,14
4378,3553955,252,14
4379,3554607,224,14
4380,4117800,84,14
4381,3525508,117,14
4382,3532405,117,14
4383,3554953,18,14
4384,3540259,213,14
4385,3556008,256,14
4386,3500550,109,14
4387,3505005,109,14
4388,3511409,109,14
4389,3512605,109,14
4390,3515400,32,14
4391,3519055,18,14
4392,3519253,109,14
4393,3522802,109,14
4394,3528601,109,14
4395,3538907,290,14
4396,3551207,109,14
4397,3554201,109,14
4398,4106571,193,14
4399,4124103,32,14
4400,5002407,33,14
4401,3507308,131,14
4402,3517505,103,14
4403,3522901,131,14
4404,3529807,301,14
4405,3550100,131,14
4406,3501806,159,14
4407,3502408,20,14
4408,3502754,71,14
4409,3503950,213,14
4410,3504602,103,14
4411,3508207,272,14
4412,3508801,285,14
4413,3509106,383,14
4414,3510302,71,14
4415,3511201,256,14
4416,3512001,116,14
4417,3512704,80,14
4418,3513207,227,14
4419,3513850,10,14
4420,3514205,213,14
4421,3514957,454,14
4422,3515608,256,14
4423,3517307,69,14
4424,3517901,116,14
4425,3518008,213,14
4426,3519402,103,14
4427,3519808,441,14
4428,3519907,455,14
4429,3520707,213,14
4430,3524204,116,14
4431,3528205,213,14
4432,3528304,159,14
4433,3528403,71,14
4434,3528858,256,14
4435,3529104,456,14
4436,3529609,272,14
4437,3530201,20,14
4438,3530409,103,14
4439,3531001,159,14
4440,3531407,103,14
4441,3532157,455,14
4442,3532504,103,14
4443,3532603,159,14
4444,3533007,441,14
4445,3533601,227,14
4446,3534005,441,14
4447,3534757,213,14
4448,3535002,441,14
4449,3535200,456,14
4450,3535903,213,14
4451,3536257,159,14
4452,3536307,227,14
4453,3536406,449,14
4454,3536901,213,14
4455,3538303,383,14
4456,3539004,116,14
4457,3540309,159,14
4458,3540408,213,14
4459,3543105,227,14
4460,3544806,256,14
4461,3544905,227,14
4462,3545605,256,14
4463,3545704,213,14
4464,3546108,432,14
4465,3547205,213,14
4466,3547650,213,14
4467,3549201,436,14
4468,3549250,355,14
4469,3549508,227,14
4470,3551108,71,14
4471,3553104,116,14
4472,3553203,116,14
4473,3554904,432,14
4474,3555356,103,14
4475,3555604,103,14
4476,3555703,103,14
4477,3555802,213,14
4478,3556909,116,14
4479,3556958,213,14
4480,3557154,103,14
4481,4100905,49,14
4482,4102505,457,14
4483,4106704,458,14
4484,4110904,401,14
4485,4111308,21,14
4486,4113734,97,14
4487,4117107,21,14
4488,4121000,21,14
4489,4127304,21,14
4490,4128401,459,14
4491,4216255,96,14
4492,4321808,460,14
4493,5000252,10,14
4494,5000807,164,14
4495,5002001,164,14
4496,5002605,10,14
4497,5003157,33,14
4498,5003801,33,14
4499,5003900,10,14
4500,5004304,33,14
4501,5004700,164,14
4502,5005400,3,14
4503,5005806,3,14
4504,5006275,10,14
4505,5007554,10,14
4506,5100300,461,14
4507,5101209,461,14
4508,5102694,208,14
4509,5102850,5,14
4510,5103106,26,14
4511,5103908,4,14
4512,5104609,25,14
4513,5104807,25,14
4514,5104906,5,14
4515,5106174,4,14
4516,5106281,4,14
4517,5106653,4,14
4518,5106802,12,14
4519,5106828,11,14
4520,5107065,4,14
4521,5107180,4,14
4522,5107297,25,14
4523,5107792,25,14
4524,5107859,245,14
4525,5107883,4,14
4526,5108204,4,14
4527,5108808,12,14
4528,5201504,10,14
4529,5201702,4,14
4530,5203104,4,14
4531,5204409,54,14
4532,5206602,168,14
4533,5207253,54,14
4534,5209150,54,14
4535,5210802,10,14
4536,5212204,26,14
4537,5213707,100,14
4538,5215652,54,14
4539,5215900,26,14
4540,5218789,27,14
4541,5219407,461,14
4542,5219712,54,14
4543,5221304,168,14
4544,3539103,9,14
4545,3555109,448,14
4546,4214607,104,14
4547,3502309,462,14
4548,3504701,290,14
4549,3506904,463,14
4550,3512308,71,14
4551,3514502,160,14
4552,3515657,453,14
4553,3517208,285,14
4554,3519006,286,14
4555,3525607,70,14
4556,3526407,71,14
4557,3527504,160,14
4558,3528007,131,14
4559,3534807,108,14
4560,3536109,464,14
4561,3541059,131,14
4562,3542503,290,14
4563,3544608,285,14
4564,3554656,71,14
4565,3554706,452,14
4566,3555901,285,14
4567,4103453,81,14
4568,4106605,83,14
4569,4111803,32,14
4570,3500758,71,14
4571,3502903,71,14
4572,3509809,69,14
4573,3515350,20,14
4574,3520608,270,14
4575,3525854,71,14
4576,3527801,69,14
4577,3529906,382,14
4578,3541653,71,14
4579,3541802,286,14
4580,3547007,80,14
4581,3547700,383,14
4582,4101606,211,14
4583,4112801,32,14
4584,4117503,38,14
4585,4122909,32,14
4586,4214300,132,14
4587,4315404,465,14
4588,3515129,440,14
4589,4212908,96,14
4590,3549300,448,14
4591,3546256,87,14
4592,3500600,80,14
4593,3502002,80,14
4594,3521101,80,14
4595,3530904,297,14
4596,4100608,21,14
4597,4107751,32,14
4598,4120002,94,14
4599,4219150,74,14
4600,5208400,26,14
4601,4126405,225,14
4602,3534104,69,14
4603,3506607,9,14
4604,3509908,382,14
4605,3552908,20,14
4606,5103858,4,14
4607,3526001,108,14
4608,3531605,448,14
4609,3543238,383,14
4610,3547106,448,14
4611,3545001,9,14
4612,3546009,34,14
4613,3542701,227,14
4614,4217303,96,14
4615,3523305,139,14
4616,4124509,38,14
4617,3520426,382,14
4618,4128005,97,14
4619,4209904,104,14
4620,3542008,286,14
4621,4100806,94,14
4622,4108601,97,14
4623,3537206,382,14
4624,3514809,368,14
4625,3536208,382,14
4626,4117214,94,14
4627,4122305,73,14
4628,4126306,101,14
4629,4205100,104,14
4630,3551801,382,14
4631,4122206,37,14
4632,4301651,91,14
4633,4212106,96,14
4634,4126801,50,14
4635,4206504,23,14
4636,3521150,103,14
4637,5006259,164,14
4638,5106703,54,14
4639,5200506,27,14
4640,5219209,280,14
4641,4109708,32,14
4642,4117271,223,14
4643,4122651,466,14
4644,3503356,286,14
4645,3545506,20,14
4646,4121802,32,14
4647,4216800,228,14
4648,3532702,103,14
4649,3539905,103,14
4650,4112702,94,14
4651,3533700,69,14
4652,4114005,97,14
4653,4215653,89,14
4654,4303608,315,14
4655,4307906,315,14
4656,3515301,213,14
4657,3505401,382,14
4658,4127882,467,14
4659,4201307,73,14
4660,4204350,96,14
4661,4205308,398,14
4662,4218509,74,14
4663,4316105,323,14
4664,4321436,443,14
4665,3528700,383,14
4666,3500808,20,14
4667,3532207,20,14
4668,4107108,21,14
4669,4107520,83,14
4670,4114203,38,14
4671,4119301,161,14
4672,5004106,3,14
4673,4119657,94,14
4674,4205001,194,14
4675,5004601,33,14
4676,4105607,50,14
4677,4115101,83,14
4678,4126009,225,14
4679,4107603,36,14
4680,4108106,38,14
4681,4108700,466,14
4682,4112959,97,14
4683,4115754,36,14
4684,4216008,96,14
4685,4217204,96,14
4686,4300877,243,14
4687,4318408,468,14
4688,4119509,37,14
4689,4204509,23,14
4690,4102406,225,14
4691,4120903,81,14
4692,4121406,446,14
4693,4124905,469,14
4694,4127007,171,14
4695,4203253,228,14
4696,4206009,22,14
4697,4207403,132,14
4698,4208302,22,14
4699,4212809,22,14
4700,4214706,289,14
4701,4217253,132,14
4702,4300307,233,14
4703,4306957,402,14
4704,4310207,75,14
4705,4310439,470,14
4706,4314209,162,14
4707,5006358,33,14
4708,5006408,3,14
4709,5007950,33,14
4710,5100102,5,14
4711,5103601,25,14
4712,5104203,25,14
4713,5105234,11,14
4714,5106000,5,14
4715,5106208,25,14
4716,5106505,5,14
4717,5107701,5,14
4718,5107750,11,14
4719,5108352,14,14
4720,5204557,26,14
4721,5220603,26,14
4722,4119954,37,14
4723,4104006,37,14
4724,4106100,32,14
4725,4111001,225,14
4726,4118303,368,14
4727,4127908,83,14
4728,4306734,92,14
4729,4319703,24,14
4730,4100103,471,14
4731,4123105,471,14
4732,4100459,97,14
4733,4115309,403,14
4734,4125357,83,14
4735,4124608,21,14
4736,4113809,94,14
4737,4120507,32,14
4738,4101002,446,14
4739,4119251,446,14
4740,4300646,402,14
4741,4314456,196,14
4742,4102703,225,14
4743,4106001,225,14
4744,4109005,32,14
4745,4112900,459,14
4746,4115507,36,14
4747,4116604,225,14
4748,4117008,225,14
4749,4119202,32,14
4750,4120705,32,14
4751,4121307,36,14
4752,4121901,471,14
4753,4122701,36,14
4754,4124301,459,14
4755,4128534,211,14
4756,4101200,37,14
4757,4109500,37,14
4758,4116208,37,14
4759,4119400,211,14
4760,4102802,94,14
4761,4103503,36,14
4762,4103800,36,14
4763,4108502,387,14
4764,4112504,223,14
4765,4113106,36,14
4766,4113429,223,14
4767,4117297,36,14
4768,4122107,36,14
4769,4125001,223,14
4770,4101150,38,14
4771,4101655,223,14
4772,4101705,97,14
4773,4101903,94,14
4774,4102208,50,14
4775,4104402,223,14
4776,4106852,36,14
4777,4107801,38,14
4778,4108007,94,14
4779,4108551,223,14
4780,4109203,94,14
4781,4110003,38,14
4782,4111605,38,14
4783,4113403,225,14
4784,4113759,223,14
4785,4114708,83,14
4786,4115002,21,14
4787,4116307,38,14
4788,4117404,38,14
4789,4119707,21,14
4790,4120200,21,14
4791,4121109,97,14
4792,4122172,466,14
4793,4123956,21,14
4794,4124004,32,14
4795,4124202,469,14
4796,4124707,225,14
4797,4125555,50,14
4798,4125902,21,14
4799,4126678,94,14
4800,4104659,211,14
4801,4110078,211,14
4802,4111407,211,14
4803,4120101,211,14
4804,4121208,37,14
4805,4100301,37,14
4806,4102307,37,14
4807,4106209,37,14
4808,4113205,37,14
4809,4103404,94,14
4810,4113304,447,14
4811,4123204,225,14
4812,4103370,81,14
4813,4107157,81,14
4814,4107538,81,14
4815,4108205,81,14
4816,4110656,81,14
4817,4112751,81,14
4818,4115358,81,14
4819,4115705,37,14
4820,4115853,81,14
4821,4116703,81,14
4822,4117222,81,14
4823,4117453,81,14
4824,4118451,81,14
4825,4118907,472,14
4826,4120853,81,14
4827,4125456,81,14
4828,4125753,81,14
4829,4127957,81,14
4830,4107306,38,14
4831,4114104,38,14
4832,4120408,38,14
4833,4123808,193,14
4834,4320107,323,14
4835,4106555,457,14
4836,4102604,194,14
4837,4102901,387,14
4838,4101309,387,14
4839,4106803,161,14
4840,4118709,37,14
4841,4120309,387,14
4842,4112207,97,14
4843,4107850,96,14
4844,4109302,472,14
4845,4109757,81,14
4846,4113452,81,14
4847,4116000,94,14
4848,4121752,161,14
4849,4101051,97,14
4850,4116802,97,14
4851,4122503,223,14
4852,4125704,72,14
4853,4126355,72,14
4854,4101853,223,14
4855,4103222,403,14
4856,4103479,83,14
4857,4103958,473,14
4858,4104055,472,14
4859,4104253,225,14
4860,4104428,161,14
4861,4105003,472,14
4862,4105201,474,14
4863,4105409,403,14
4864,4105706,403,14
4865,4106308,81,14
4866,4106456,194,14
4867,4106506,403,14
4868,4107124,472,14
4869,4107405,193,14
4870,4107736,171,14
4871,4108908,21,14
4872,4108957,171,14
4873,4110102,171,14
4874,4110201,171,14
4875,4110805,223,14
4876,4110953,81,14
4877,4112603,475,14
4878,4113908,171,14
4879,4115457,447,14
4880,4115739,223,14
4881,4115804,72,14
4882,4116059,72,14
4883,4117057,447,14
4884,4118600,387,14
4885,4118857,83,14
4886,4119103,37,14
4887,4121604,193,14
4888,4122008,171,14
4889,4122800,193,14
4890,4123006,88,14
4891,4124020,81,14
4892,4124400,446,14
4893,4125209,88,14
4894,4125407,32,14
4895,4126108,50,14
4896,4126272,403,14
4897,4126652,403,14
4898,4127601,37,14
4899,4128302,38,14
4900,4128633,474,14
4901,4128807,83,14
4902,4201505,195,14
4903,4201950,89,14
4904,4203303,73,14
4905,4205191,89,14
4906,4206306,22,14
4907,4207007,89,14
4908,4208104,73,14
4909,4208450,73,14
4910,4209003,74,14
4911,4209409,195,14
4912,4209706,74,14
4913,4210308,73,14
4914,4210407,89,14
4915,4212403,195,14
4916,4214508,73,14
4917,4217402,23,14
4918,4322152,294,14
4919,5005152,33,14
4920,5101605,5,14
4921,5104542,12,14
4922,5104559,12,14
4923,5106265,77,14
4924,4102752,193,14
4925,4103156,194,14
4926,4103354,81,14
4927,4107256,83,14
4928,4107546,81,14
4929,4108320,83,14
4930,4109658,403,14
4931,4111209,403,14
4932,4111555,83,14
4933,4113007,50,14
4934,4114351,193,14
4935,4115903,21,14
4936,4116406,38,14
4937,4117255,193,14
4938,4119004,193,14
4939,4120150,447,14
4940,4121257,72,14
4941,4121356,97,14
4942,4125308,38,14
4943,4128658,447,14
4944,4128708,403,14
4945,4212502,22,14
4946,4214003,104,14
4947,4218301,73,14
4948,4218806,89,14
4949,4314050,352,14
4950,4318440,263,14
4951,4323804,443,14
4952,5106109,5,14
4953,5106190,12,14
4954,5106455,476,14
4955,4313441,196,14
4956,4200309,104,14
4957,4204004,431,14
4958,4206603,96,14
4959,4301800,477,14
4960,4309407,478,14
4961,4205431,96,14
4962,4209177,356,14
4963,4109104,50,14
4964,4116505,21,14
4965,4320909,105,14
4966,4305603,479,14
4967,4305801,323,14
4968,4202081,96,14
4969,4200705,132,14
4970,4204806,74,14
4971,4205506,74,14
4972,4206751,74,14
4973,4207858,96,14
4974,4207908,73,14
4975,4209201,74,14
4976,4210704,74,14
4977,4211801,74,14
4978,4215679,73,14
4979,4218400,195,14
4980,4219853,74,14
4981,4314779,323,14
4982,5221007,26,14
4983,4212007,96,14
4984,4218202,289,14
4985,4304630,443,14
4986,4219101,398,14
4987,4305207,201,14
4988,4209508,104,14
4989,4213708,104,14
4990,4128625,83,14
4991,4219200,132,14
4992,4322400,330,14
4993,4214201,96,14
4994,4208005,262,14
4995,4200101,398,14
4996,4211850,398,14
4997,4207809,262,14
4998,4204459,356,14
4999,4205605,356,14
5000,4211652,356,14
5001,4212270,398,14
5002,4213401,398,14
5003,4215752,96,14
5004,4216107,398,14
5005,4219507,398,14
5006,4219606,262,14
5007,4312906,480,14
5008,4203402,228,14
5009,4315354,427,14
5010,4313425,92,14
5011,4304663,162,14
5012,5219001,26,14
5013,4304358,90,14
5014,5000708,3,14
5015,5204201,100,14
5016,4317806,75,14
5017,4200051,74,14
5018,4317400,469,14
5019,4212254,32,14
5020,4218905,228,14
5021,5007307,3,14
5022,5003504,33,14
5023,4202131,73,14
5024,4200507,96,14
5025,4202537,398,14
5026,4204103,96,14
5027,4206652,96,14
5028,4209458,398,14
5029,4211454,96,14
5030,4213153,96,14
5031,4201802,104,14
5032,4217808,104,14
5033,4218608,104,14
5034,4206702,74,14
5035,4206801,74,14
5036,4208609,262,14
5037,4217907,74,14
5038,4202602,228,14
5039,4209805,132,14
5040,4215703,132,14
5041,4202073,89,14
5042,4202701,22,14
5043,4203709,22,14
5044,4204152,228,14
5045,4205704,195,14
5046,4206108,195,14
5047,4207205,195,14
5048,4208708,89,14
5049,4211504,22,14
5050,4212304,195,14
5051,4213104,262,14
5052,4213906,262,14
5053,4214409,74,14
5054,4215455,195,14
5055,4216354,23,14
5056,4217600,89,14
5057,4218103,89,14
5058,4218954,228,14
5059,4201000,228,14
5060,4204178,228,14
5061,4211892,228,14
5062,4214904,195,14
5063,4215604,195,14
5064,4215901,132,14
5065,4309308,335,14
5066,4201273,262,14
5067,4200754,262,14
5068,4209854,262,14
5069,4302352,481,14
5070,4204251,89,14
5071,4206207,195,14
5072,4209607,89,14
5073,4210803,89,14
5074,4211256,89,14
5075,4211603,89,14
5076,4211702,89,14
5077,4213005,74,14
5078,4213203,289,14
5079,4216404,89,14
5080,4217006,195,14
5081,4217105,195,14
5082,4218350,89,14
5083,4220000,89,14
5084,4306551,76,14
5085,4218251,74,14
5086,4201604,74,14
5087,4210050,74,14
5088,4312708,402,14
5089,4204707,96,14
5090,4207106,22,14
5091,4306403,243,14
5092,4310330,443,14
5093,4205159,289,14
5094,4201653,262,14
5095,4201703,289,14
5096,4202206,289,14
5097,4202859,104,14
5098,4203907,74,14
5099,4209151,104,14
5100,4210852,104,14
5101,4214102,104,14
5102,4219358,104,14
5103,4219408,104,14
5104,4311007,162,14
5105,4321600,443,14
5106,4202503,228,14
5107,4203105,96,14
5108,4204756,96,14
5109,4215554,96,14
5110,4218756,96,14
5111,4207577,74,14
5112,4211058,74,14
5113,4215075,96,14
5114,4212056,228,14
5115,4213351,74,14
5116,4215356,96,14
5117,4215687,96,14
5118,4202875,74,14
5119,4205209,74,14
5120,4205555,74,14
5121,4216057,74,14
5122,4307104,162,14
5123,4200556,96,14
5124,4202578,96,14
5125,4205357,96,14
5126,4207759,96,14
5127,4208955,96,14
5128,4210555,398,14
5129,4210902,96,14
5130,4211405,96,14
5131,4211876,262,14
5132,4212239,96,14
5133,4214151,96,14
5134,4215208,96,14
5135,4215695,96,14
5136,4217758,96,14
5137,4217956,96,14
5138,4218855,96,14
5139,4300505,402,14
5140,4301701,24,14
5141,4302055,482,14
5142,4307203,482,14
5143,4309126,323,14
5144,4316709,283,14
5145,4320602,24,14
5146,4301636,443,14
5147,4312005,24,14
5148,4312203,483,14
5149,4202099,96,14
5150,4215059,228,14
5151,4300109,167,14
5152,4316501,481,14
5153,4317608,443,14
5154,4319406,167,14
5155,4304002,366,14
5156,4315073,233,14
5157,4301859,196,14
5158,4306320,196,14
5159,4312302,196,14
5160,4313805,196,14
5161,4314498,196,14
5162,4323705,196,14
5163,4318622,305,14
5164,4313706,323,14
5165,4316428,323,14
5166,4314035,243,14
5167,4311734,76,14
5168,4310801,243,14
5169,4312757,105,14
5170,4305900,465,14
5171,4304689,243,14
5172,4311627,243,14
5173,4322541,315,14
5174,4309902,105,14
5175,4306601,90,14
5176,4308904,24,14
5177,4302303,305,14
5178,4304408,352,14
5179,4316402,330,14
5180,4307864,269,14
5181,4311908,24,14
5182,4309654,427,14
5183,4311502,428,14
5184,4314175,90,14
5185,4314506,90,14
5186,4305132,484,14
5187,4306700,167,14
5188,4307815,163,14
5189,4309753,163,14
5190,4310538,167,14
5191,4311205,427,14
5192,4311239,163,14
5193,4312104,167,14
5194,4313391,484,14
5195,4314027,167,14
5196,4315503,167,14
5197,4319125,167,14
5198,4322202,427,14
5199,4323457,167,14
5200,4300208,75,14
5201,4313334,75,14
5202,4302709,468,14
5203,4310603,330,14
5204,4311718,330,14
5205,4311759,330,14
5206,4315305,330,14
5207,4316972,330,14
5208,4300455,460,14
5209,4310504,402,14
5210,4301909,335,14
5211,4306767,335,14
5212,4321451,244,14
5213,4300703,485,14
5214,4306759,485,14
5215,4315172,263,14
5216,4300802,470,14
5217,4313359,315,14
5218,4300901,24,14
5219,4301925,24,14
5220,4311106,167,14
5221,4302402,244,14
5222,4302451,282,14
5223,4304614,244,14
5224,4304697,244,14
5225,4305835,244,14
5226,4306452,244,14
5227,4306809,244,14
5228,4307807,244,14
5229,4308078,244,14
5230,4308433,244,14
5231,4310306,486,14
5232,4310363,244,14
5233,4312054,244,14
